YEAR,VOL_DUFF_ACRE,VOL_LITTER_ACRE,VOL_1HR_ACRE,VOL_10HR_ACRE,VOL_100HR_ACRE,VOL_1000HR_ACRE,VOL_PILE_ACRE,VOL_ACRE,BIO_DUFF_ACRE,BIO_LITTER_ACRE,BIO_1HR_ACRE,BIO_10HR_ACRE,BIO_100HR_ACRE,BIO_1000HR_ACRE,BIO_PILE_ACRE,BIO_ACRE,CARB_DUFF_ACRE,CARB_LITTER_ACRE,CARB_1HR_ACRE,CARB_10HR_ACRE,CARB_100HR_ACRE,CARB_1000HR_ACRE,CARB_PILE_ACRE,CARB_ACRE,VOL_DUFF_ACRE_SE,VOL_LITTER_ACRE_SE,VOL_1HR_ACRE_SE,VOL_10HR_ACRE_SE,VOL_100HR_ACRE_SE,VOL_1000HR_ACRE_SE,VOL_PILE_ACRE_SE,VOL_ACRE_SE,BIO_DUFF_ACRE_SE,BIO_LITTER_ACRE_SE,BIO_1HR_ACRE_SE,BIO_10HR_ACRE_SE,BIO_100HR_ACRE_SE,BIO_1000HR_ACRE_SE,BIO_PILE_ACRE_SE,BIO_ACRE_SE,CARB_DUFF_ACRE_SE,CARB_LITTER_ACRE_SE,CARB_1HR_ACRE_SE,CARB_10HR_ACRE_SE,CARB_100HR_ACRE_SE,CARB_1000HR_ACRE_SE,CARB_PILE_ACRE_SE,CARB_ACRE_SE,nPlots_DWM,OBJECTID,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,AreaSqKm,AreaAcres,GNIS_ID,Name,States,HUC6,Shape_Leng,Shape_Area,area,polyID
2018,,,5.15576312581363,29.6581891991751,87.5178430719806,300.933962493674,0,423.265757890643,6.76750198295082,3.71046089225073,0.0572893121946518,0.327519858336363,0.950378795179007,2.12999020343885,0,13.9431410443504,3.38375099147541,1.85523044612536,0.0286446560973259,0.163759929168182,0.475189397589504,1.10071099279894,0,7.00728641325473,,,3.79201152964191,4.21089967768651,5.75594946504681,6.86420765838713,,5.56135467180402,5.74184489352138,4.45331923878336,3.66275240115886,4.19726077930975,5.83898764667548,6.95611643387947,,3.98520834246807,5.74184489352138,4.45331923878336,3.66275240115886,4.19726077930975,5.83898764667548,6.9634162943806,,3.97717072782568,606,3,{CAEB999B-E5F0-49B4-AC15-0D28013ED417},,,,,2017/04/17,64556.15,15952158.27,0,Upper Arkansas,"CO,KS,NM",110200,16.9105422876,6.63944420423,818.323711751071,207
2018,,,8.9205363303627,72.7233963636505,146.838702070537,380.229945274502,0,608.712580039052,3.5377390632785,6.6679103654347,0.119857619842635,0.974052611662947,1.89091589280814,3.02300937180046,0,16.2134849248274,1.76886953163925,3.33395518271735,0.0599288099213175,0.487026305831473,0.94545794640407,1.48429760155402,0,8.07953537806748,,,35.536940367902,22.3656739486611,40.3183517255911,29.662889726102,,28.2023031698832,16.7596090945001,12.1125682846354,38.456045264077,24.4166950182902,40.5792011289012,28.7631497046308,,11.4674923860124,16.7596090945001,12.1125682846354,38.456045264077,24.4166950182902,40.5792011289012,28.7631497046308,,11.4237251251327,11,4,{7CED9092-D858-42BE-9370-5F72B951925E},,,,,2012/06/11,53187.88,13142999.01,0,Middle Arkansas,"CO,KS",110300,18.613771309,5.45750735808,818.323711751071,208
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{D5C0EBF0-D5DA-4201-AABE-0FF5983EE965},,,,,2017/10/15,19941.58,4927666.32,0,Red-Saline,"AR,LA,TX",111402,11.4548191706,1.91301187258,818.323711751071,209
2018,,,5.05270401252872,32.7151331963609,70.5053311489546,208.248626766504,8.69273236859916,325.214527492947,3.53154702029981,3.20757936722305,0.0586896222237164,0.371602666950057,0.781231386158038,1.48736392892034,0.112011072208821,9.55002506398383,1.76577351014991,1.60378968361152,0.0293448111118582,0.185801333475029,0.390615693079019,0.768271510035221,0.0560055361044106,4.79960207756697,,,5.41488382724622,4.739653236971,8.06568957197672,10.5396428741117,96.1584788026375,8.02765766566179,9.06438511917021,6.68083923027616,5.45120969769279,4.70475259951658,7.80347084679994,10.4774832416219,96.1584788026375,5.52718945627206,9.06438511917021,6.68083923027616,5.45120969769279,4.70475259951658,7.80347084679994,10.4513979818396,96.1584788026375,5.51694035747973,340,6,{189DD395-A802-4C30-A456-F6325F911AD3},,,,,2017/09/20,32307.09,7983248.29,0,Upper Canadian,"CO,NM,TX",110800,11.120302351,3.22585392856,818.323711751071,210
2018,,,2.82626827127875,14.5406283419564,22.6398027115776,15.086009007459,0,55.0927083322718,1.90770363433536,2.75797918966893,0.0341364055625915,0.172444028570883,0.273119685582012,0.150727558135538,0,5.29611050185532,0.953851817167681,1.37898959483447,0.0170682027812958,0.0862220142854417,0.136559842791006,0.0754203761729521,0,2.64811184803284,,,34.1362858830494,33.8825073245602,36.7505501043658,51.4108788368173,,35.3522517020768,38.7315120154955,37.3765021509481,34.3154507071286,33.6208950560152,37.0343130010519,59.6908991786552,,36.3034951336217,38.7315120154955,37.3765021509481,34.3154507071286,33.6208950560152,37.0343130010519,58.97622938479,,36.3073886260199,37,7,{23C61B99-3308-4BFE-9804-9DB9F3DFE0A8},,,,,2012/06/11,31136.04,7693875.34,0,Upper Cimarron,"CO,KS,NM,OK",110400,14.464472054,3.16184513369,818.323711751071,211
2018,,,5.24444188751764,38.4097912049947,164.222469491628,140.146087292817,0,348.022789876957,10.1188487145127,7.47156308400563,0.0752925981112949,0.55384454811096,2.38899032857546,1.03016621859765,0,21.6387054919137,5.05942435725638,3.73578154200281,0.0376462990556474,0.27692227405548,1.19449516428773,0.507597843638765,0,10.8118674802968,,,68.7854904726975,61.2505995674981,33.3871579335679,37.715573698872,,35.1263266377363,40.0523688010094,35.7763345973733,69.0453481229507,61.1147928726107,33.01515092348,35.7878902793349,,34.9426273977493,40.0523688010094,35.7763345973733,69.0453481229507,61.1147928726107,33.01515092348,35.7998666092837,,34.9508375492036,4,8,{31A570AA-DD2E-42D7-8823-D5B90759F31E},,,,,2012/06/11,18240.68,4507366.25,0,Lower Cimarron,"KS,OK",110500,12.4854635354,1.82915833016,818.323711751071,212
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{48C79702-DFFE-48DB-A439-48F41120EC1E},,,,,2017/04/24,17698.33,4373348.78,0,Lower Canadian,"OK,TX",110902,18.6892701314,1.75447393852,818.323711751071,213
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{E14B1307-C048-4789-A660-4FC508813DE8},,,,,2017/04/21,16225.73,4009462.79,0,Lower North Canadian,OK,111003,14.633895562,1.61534756519,818.323711751071,214
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{81477974-8331-4C6A-9DDF-B4E8CECE3A9A},,,,,2017/04/21,19272.04,4762220.26,0,Robert S. Kerr Reservoir,"AR,OK",111101,13.6681550061,1.91559738085,818.323711751071,215
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{088D0229-DDC5-44FB-95A0-C093930D0DCC},,,,,2017/04/24,20514.42,5069218.74,0,Washita,"OK,TX",111303,14.6403268111,2.02663334737,818.323711751071,216
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{AB288267-2FA0-4162-A5E3-AFDC9B551782},,,,,2012/06/11,32556.54,8044888.72,0,Neosho,"AR,KS,MO,OK",110702,17.4438775487,3.31176616004,818.323711751071,217
2018,,,1.37554570226618,3.44525931736037,0,88.243442661713,0,93.0642476813396,3.76921933812413,3.20289968234209,0.0164637543518929,0.0420294074643427,0,0.427846566876462,0,7.45845874915891,1.88460966906206,1.60144984117104,0.00823187717594644,0.0210147037321713,0,0.210072664336343,0,3.72537875547757,,,75.5130555175091,78.0216844433398,,78.0216844433398,,76.8352066695084,19.1411001928524,30.3603579077851,74.9632624724729,78.0216844433398,,78.0216844433398,,19.1722661617399,19.1411001928524,30.3603579077851,74.9632624724729,78.0216844433398,,78.0216844433398,,19.2262903442707,4,14,{24EE8002-9957-4F01-B026-BACD0511C101},,,,,2017/04/21,25394.44,6275097.02,0,Arkansas-Keystone,"KS,OK",110600,12.7656825557,2.5684112407,818.323711751071,218
2018,,,2.43694728144159,30.59329740154,92.9502844406726,130.99311956097,0,256.973648684625,2.67069434518879,3.4622526756139,0.0359048809161263,0.457398074641899,1.35497285377161,1.08332744848862,0,9.06455027862095,1.3353471725944,1.73112633780695,0.0179524404580631,0.228699037320949,0.677486426885806,0.531913777207911,0,4.52252519227408,,,26.9874801525315,23.796478369906,33.0567392876233,38.4997057368871,,29.6787021168846,24.5616252235421,31.0629149737652,27.2624558524048,25.0388172983914,33.4112804634594,34.68427007087,,24.8782121853717,24.5616252235421,31.0629149737652,27.2624558524048,25.0388172983914,33.4112804634594,34.68427007087,,24.8784365669435,14,15,{EA19B6C5-BCDA-443A-8629-A713C583AECE},,,,,2017/04/21,21294.88,5262074.53,0,Verdigris,"KS,OK",110701,10.1436647008,2.15765686581,818.323711751071,219
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{9E560026-F09B-4284-945E-D7B415E2BE3E},,,,,2012/06/11,5148.77,1272287.82,0,Salt Fork Red,"OK,TX",111202,6.70648238334,0.507936712976,818.323711751071,220
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{2E618846-4770-4B0C-9AD9-1157082A2853},,,,,2017/04/24,13327.62,3293323.27,0,North Fork Red,"OK,TX",111203,9.96855384323,1.31879864633,818.323711751071,221
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{C9BF2C6A-48A7-4E7B-82A0-AF3F9DBF60E3},,,,,2012/06/11,9591.85,2370196.68,0,Lower Beaver,"OK,TX",111002,6.17751736616,0.963874679681,818.323711751071,222
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{D49270A0-5FC7-47E0-9597-007626DC91EA},,,,,2012/06/11,19009.28,4697290.51,0,Big Cypress-Sulphur,"AR,LA,TX",111403,8.57835843565,1.83661269071,818.323711751071,223
2018,,,0.5651876334282,2.2913993137801,5.57610461874771,1.45220897132925,0,9.88490053728525,0.251704065810614,1.17265037586629,0.0100365179570925,0.0412004576116671,0.109946173026629,0.0157901585870571,0,1.60132774885935,0.125852032905307,0.586325187933147,0.00501825897854627,0.0206002288058335,0.0549730865133145,0.00822667262385677,0,0.800995467760005,,,34.8865996102383,45.7330427270335,86.5242972732949,80.30487125782,,60.3826479121578,39.9072326066889,32.8793814014498,39.1555983046071,50.0179182701153,90.3311726335665,80.3048712578201,,27.8867595242288,39.9072326066889,32.8793814014498,39.1555983046071,50.0179182701153,90.3311726335665,80.3048712578201,,27.8775140006184,26,20,{E3940938-E7BF-4DF5-80D7-AC3174D77CD8},,,,,2017/04/17,26253.12,6487282.04,0,Middle Canadian,"NM,OK,TX",110901,14.9341902853,2.61754319705,818.323711751071,224
2018,,,0.499274228108747,7.22672463802763,7.65302317824728,4.56395196631514,0,19.9429740106988,0.191373376283226,2.58726745411831,0.00726141670733281,0.109989047736486,0.105781335676069,0.0380348020996219,0,3.03970743262105,0.0956866881416131,1.29363372705916,0.00363070835366641,0.0549945238682432,0.0528906678380343,0.0186750878309144,0,1.51951140309163,,,22.170132127384,27.1275047977157,39.2833256053031,67.0004299069234,,34.2654910404502,34.1925095203594,26.4712772210295,20.962544942195,26.0522341756414,38.4747145507097,60.5880798747998,,22.938033884938,34.1925095203594,26.4712772210295,20.962544942195,26.0522341756414,38.4747145507097,60.5880798747998,,22.9431268076113,33,21,{C4B1232E-FD1B-4DA9-A9E1-F6585666ED0B},,,,,2012/06/11,20163.38,4982475.86,0,Prairie Dog Town Fork Red,"NM,OK,TX",111201,10.782755253,1.9858055194,818.323711751071,225
2018,,,0.823873323505054,0,26.020047697449,0,0,26.843921020954,0,0.223118958333333,0.00988521660315191,0,0.312200674758283,0,0,0.545204849694768,0,0.111559479166667,0.00494260830157596,0,0.156100337379141,0,0,0.272602424847384,,,1.43018765123195e-06,,0,,,0,,,0,,0,,,,,,0,,0,,,,1,22,{BFD15500-1145-4093-BEB7-0FB8892632F3},,,,,2017/04/17,20685.36,5111459.23,0,Upper Beaver,"KS,NM,OK,TX",111001,9.84999215103,2.08044112296,818.323711751071,226
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,{7A7F1418-835C-489C-9843-4F7AB922C91D},,,,,2012/06/11,14889.99,3679392.2,0,Red-Pease,"OK,TX",111301,11.2423905406,1.45678075348,818.323711751071,227
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,{0C504D0E-8663-4F7F-822B-EC0762CD2E56},,,,,2016/03/10,28613.98,7070662.87,0,Red-Lake Texoma,"OK,TX",111302,15.5109098862,2.79326949964,818.323711751071,228
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,{75DFBB45-4376-4C3D-A335-959454CD3B97},,,,,2017/04/24,32670.1,8072949.3,0,Red-Little,"AR,OK,TX",111401,11.7145259816,3.19361152198,818.323711751071,229
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{B65ACDCF-8CDC-40C7-8FF8-688F6D7913D7},,,,,2016/03/10,26023.24,6430476.66,0,Neches,TX,120200,11.2066991563,2.46636748791,818.323711751071,230
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{0475CA86-75F2-405B-9069-D0FBF8EFF363},,,,,2016/03/10,30507.01,7538439.64,0,Upper Trinity,TX,120301,11.3592086169,2.93838559629,818.323711751071,231
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{81C668DB-7318-452B-9429-CEBE02A827C8},,,,,2016/03/10,15879.72,3923960.66,0,Lower Trinity,TX,120302,10.4797491672,1.50127064037,818.323711751071,232
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{0EBA9B53-3E3A-4B4B-AC16-0A074D6FD6CE},,,,,2012/06/11,10401.62,2570294.34,0,San Jacinto,TX,120401,5.22110585865,0.974163182939,818.323711751071,233
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{72C19464-72D8-4122-91D8-0CCA02A28F40},,,,,2016/08/25,11130.32,2750360.23,0,Galveston Bay-Sabine Lake,"LA,TX",120402,8.57969103734,1.03627481881,818.323711751071,234
2018,,,0.465683090634977,7.49996778405984,24.9392012622073,3.7467292631122,0,36.6515814000143,0.385831190236952,1.53536445529926,0.00874584065104175,0.14224923236422,0.4629676710341,0.0410519043251368,0,2.57621029391071,0.192915595118476,0.767682227649628,0.00437292032552087,0.0711246161821098,0.23148383551705,0.0205367487512374,0,1.28811594354402,,,24.2757455158209,22.5684707990684,31.0574935078547,66.6681218156942,,24.9748961120723,27.8756144087369,18.9690561007755,25.5448817779589,23.5593894527189,31.3231105481119,63.2173098891836,,16.0698143324913,27.8756144087369,18.9690561007755,25.5448817779589,23.5593894527189,31.3231105481119,62.9150548633014,,16.0700241967941,56,6,{0BCC9761-B441-43C8-A59C-BE1B00DF1EA7},,,,,2012/06/11,37558.95,9281011.24,0,Brazos Headwaters,"NM,TX",120500,12.843432054,3.65500537749,818.323711751071,235
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{D614E15A-5BC3-45F2-83D9-37F39FB17516},,,,,2012/06/11,21485.14,5309089.33,0,Middle Brazos-Clear Fork,TX,120601,10.2152680238,2.07055108224,818.323711751071,236
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{562084C8-23AD-4CC2-BB3B-344EA966617F},,,,,2012/06/11,18944.52,4681289.14,0,Middle Brazos-Bosque,TX,120602,8.97285919643,1.8139276835,818.323711751071,237
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{BE3B5184-B66D-43E4-B70D-B9FD3726C445},,,,,2016/03/16,20480.44,5060822.17,0,Lower Brazos,TX,120701,12.5645201067,1.92724117384,818.323711751071,238
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{754B0B87-69C2-4802-A308-D700DDD50253},,,,,2012/06/11,19763.35,4883626.47,0,Little,TX,120702,9.58539806265,1.8729415007,818.323711751071,239
2018,,,0.251143883229305,3.12318961843759,8.90971896170537,0,56.962341075966,69.2463935393383,0.0848972743294743,0.567559595152811,0.0044565159991413,0.0573473444014049,0.147693904801007,0,0.56782340078166,1.4297780354655,0.0424486371647371,0.283779797576405,0.00222825799957065,0.0286736722007025,0.0738469524005035,0,0.28391170039083,0.714889017732749,,,16.3731940025574,18.6659690169283,28.8699817608444,,99.6277621939291,83.7745855038208,38.110820658474,10.6802782634986,16.4306340854263,18.3176535479436,28.3975368727123,,99.6277621939291,43.6354894504146,38.110820658474,10.6802782634986,16.4306340854263,18.3176535479436,28.3975368727123,,99.6277621939291,43.6354894504146,112,11,{95DADB9E-83E4-4253-88F8-92D6746E5C83},,,,,2012/06/11,41643.88,10290418.14,0,Upper Colorado,"NM,TX",120800,14.0773424475,4.00197871859,818.323711751071,240
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{E981F6CA-981C-49E5-A08A-9AAF8954F38F},,,,,2012/06/11,39422.85,9741590.94,0,Middle Colorado-Concho,TX,120901,13.4973276236,3.74133439159,818.323711751071,241
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{91A7F747-8712-4B7A-A61C-677610783CCE},,,,,2012/06/11,21387.28,5284907.38,0,Middle Colorado-Llano,TX,120902,10.08068331,2.00950452097,818.323711751071,242
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{DBA3C7A3-C6D4-4046-9705-BDC245B3D2A5},,,,,2016/07/25,7516.59,1857387.41,0,Lower Colorado,TX,120903,8.29612700399,0.701902784758,818.323711751071,243
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{88AF5564-E0B4-4D9A-8C13-78898C4E22FA},,,,,2016/10/05,5232.01,1292855.74,0,San Bernard Coastal,TX,120904,4.86010764876,0.485294509583,818.323711751071,244
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{F3C96BD7-3163-464F-8AB6-40707E9F7AED},,,,,2016/07/25,5984.79,1478871.41,0,Lavaca,TX,121001,4.36856790891,0.555889728953,818.323711751071,245
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{819D77E7-9055-40FB-B93E-2F7912BED570},,,,,2012/06/11,15378.59,3800130.13,0,Guadalupe,TX,121002,10.6884282284,1.4321851758,818.323711751071,246
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{9C5D017C-F257-488E-8A87-4F178D7D5012},,,,,2012/06/11,10862.71,2684232.37,0,San Antonio,TX,121003,9.60634989907,1.00881716342,818.323711751071,247
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{F68D7F80-E52D-4E99-8E6E-93E61389CC11},,,,,2016/08/25,14887.28,3678723.27,0,Central Texas Coastal,TX,121004,8.74347211193,1.37168369515,818.323711751071,248
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{3ED14225-F9E2-4101-A958-A653EEAF3C11},,,,,2012/06/11,43325.68,10705998.65,0,Nueces,TX,121101,12.9313694877,4.00416403234,818.323711751071,249
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{9F41388C-1082-4AED-B4FD-987A5219972D},,,,,2017/11/05,31228.84,7716808.53,0,Southwestern Texas Coastal,TX,121102,9.38884291446,2.84043227178,818.323711751071,250
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,{B08ECA29-EC3A-4664-8A8C-400142CA6A4E},,,,,2017/11/03,25499.28,6301003.77,0,Sabine,"LA,TX",120100,15.799738565,2.43083873561,818.323711751071,251
2018,,,6.52672220310056,43.4234539637415,108.578683880379,549.393358790429,2.90068598475822,710.822904822408,5.55528364252359,3.2677824410728,0.0717743012965919,0.476273709453904,1.1683202197662,3.72142151927597,0.0142539709291019,14.2751098043182,2.77764182126179,1.6338912205364,0.035887150648296,0.238136854726952,0.5841601098831,1.9088775332118,0.00712698546455095,7.1857216757329,,,4.54374249742792,4.11571733771595,5.28521176703397,8.12115902287582,102.557826518408,6.72069686937187,6.85323935936761,5.41311190988377,4.58879161371067,4.10007104629718,5.28242938264755,8.12796130263239,102.557826518408,4.5076398768789,6.85323935936761,5.41311190988377,4.58879161371067,4.10007104629718,5.28242938264755,8.13043232907996,102.557826518408,4.50514504894375,438,1,{F2C03143-95A8-4438-A1A7-409D62B66298},,,,,2017/09/20,16608.5,4104045.99,0,Upper Rio Grande,"CO,NM",130201,8.08299566746,1.66979623382,818.323711751071,252
2018,,,3.68430217055482,24.1422009259796,68.5612106567039,197.629720584606,0,294.017434337845,2.03491122919821,2.06752297485843,0.0445256919166469,0.286373011838544,0.812476960410321,1.57038138603931,0,6.81619125426146,1.01745561459911,1.03376148742921,0.0222628459583235,0.143186505919272,0.40623848020516,0.810422398862185,0,3.43332733297326,,,3.88762953804662,5.15102362401262,5.01913958471543,6.75334039829167,,5.20250517134365,8.28604698587679,4.84408491930116,3.9251955760851,5.2011347251364,5.05567013044756,6.44217938725561,,4.28558458049743,8.28604698587679,4.84408491930116,3.9251955760851,5.2011347251364,5.05567013044756,6.43435517468509,,4.28120567104,767,2,{CC1E855B-CAE7-44C0-99D3-02518BC726E6},,,,,2017/09/20,53638.93,13254456.89,0,Rio Grande-Elephant Butte,NM,130202,16.2679784108,5.27752974118,818.323711751071,253
2018,,,2.36796401777327,12.5618716486634,23.0769659941047,52.0421228242505,0,90.0489244847919,0.742845498102427,1.84822187586877,0.0356552221993912,0.179425427766354,0.288699681254924,0.441123080842334,0,3.5359707860342,0.371422749051213,0.924110937934385,0.0178276110996956,0.089712713883177,0.144349840627462,0.225895286789427,0,1.77331913938536,,,8.62468001119032,11.9547926560124,21.5521512273182,29.5322660175572,,22.3405023029436,30.2442375461801,21.5755702703752,7.89487706081139,11.3502456023006,20.7049290391975,30.1748435985949,,18.2577304163081,30.2442375461801,21.5755702703752,7.89487706081139,11.3502456023006,20.7049290391975,30.3824958329234,,18.2902241898388,116,3,{67CC1628-EB48-44AA-B2E6-8BADFE82EA37},,,,,2012/06/11,35591.04,8794730.29,0,Mimbres,"MX,NM",130302,13.0735564168,3.38209835341,818.323711751071,254
2018,,,4.08980195615812,24.8857438367243,53.9742737073815,148.39322773416,0,231.343047234424,1.60240756186663,1.65694505786125,0.0506503575530096,0.296697584513634,0.634350604816461,1.11374875674733,0,5.35479992335832,0.801203780933317,0.828472528930625,0.0253251787765048,0.148348792256817,0.31717530240823,0.576062315036468,0,2.69658789834196,,,4.97273532846543,6.16719653542899,9.76747037913275,11.6735073361353,,8.79370630007537,11.1015290119625,5.56532819400358,4.89233844690879,5.88662393087051,9.67694228318959,11.2623517155276,,6.05401833633989,11.1015290119625,5.56532819400358,4.89233844690879,5.88662393087051,9.67694228318959,11.2576121776891,,6.05709085528372,610,4,{E6843532-BCF5-4E05-B104-9E93537D69DE},,,,,2017/09/20,60947.67,15060484.57,0,Upper Pecos,"NM,TX",130600,17.1487722286,5.93274487045,818.323711751071,255
2018,,,6.59364458901076,29.7576293230544,141.567103126072,670.109997060738,0,848.028374098875,9.24353805585341,3.58857434669478,0.0661037984042598,0.29715346455433,1.41631778304299,4.34826409528471,0,18.9599515438345,4.62176902792671,1.79428717334739,0.0330518992021299,0.148576732277165,0.708158891521497,2.23706949510672,0,9.54291321938161,,,4.29729307023629,4.68794543269985,5.68927521971154,6.98226294255055,,5.91912055568086,7.52807653981407,6.4795490876591,4.24801364684807,4.5823836412465,5.66197519699434,7.12231240438263,,5.11276413280913,7.52807653981407,6.4795490876591,4.24801364684807,4.5823836412465,5.66197519699434,7.15398768676653,,5.10056689244169,344,5,{8F0D78A7-9045-422D-92E1-7CC230F5D002},,,,,2017/09/20,19714.53,4871561.3,0,Rio Grande Headwaters,"CO,NM",130100,9.52257317049,2.01188247142,818.323711751071,256
2018,,,3.11426645732461,17.8630513359053,23.3960166832714,95.4107121275112,0,139.784046604013,0.940170633303447,1.38290227017625,0.0482476902435284,0.26380046363159,0.316460877888242,0.634974743025262,0,3.58655667826832,0.470085316651724,0.691451135088124,0.0241238451217642,0.131900231815795,0.158230438944121,0.328998649249327,0,1.80478961687086,,,8.55725711733258,12.3146239048378,19.993444339279,40.1055027989809,,28.7708569363409,24.4613034863991,9.51697260827157,9.25431073890091,13.0330533999344,20.6837221966274,35.2793978999323,,14.4297698649014,24.4613034863991,9.51697260827157,9.25431073890091,13.0330533999344,20.6837221966274,35.3738132074812,,14.5540114332864,144,6,{B30427FF-E0FB-4066-81A8-2A8CB005B95F},,,,,2017/09/20,20725.18,5121298.29,0,Rio Grande-Caballo,"MX,NM,TX",130301,12.9148422718,1.97986567422,818.323711751071,257
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{46419F01-7587-4692-A9C1-B9F7CB769B39},,,,,2012/06/11,8041.36,1987062.29,0,Rio Grande-Fort Quitman,"MX,NM,TX",130401,5.13091048094,0.762956435043,818.323711751071,258
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{86951AFC-0468-4BC5-A028-C4295FD556D8},,,,,2018/05/15,65356.5,16149927.51,0,Rio Grande-Amistad,"MX,TX",130402,21.2723962751,6.0857112377,818.323711751071,259
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{CAF2671E-A572-45CF-A490-D43689E444BF},,,,,2012/06/11,10993.01,2716429.73,0,Devils,TX,130403,5.73780140479,1.03089217495,818.323711751071,260
2018,,,0.683829071828743,8.39495782480901,10.8180855287117,0.99251532012875,44.4202818620192,65.3096696074973,0.237828535605254,0.806209646305933,0.0112411683101357,0.129290341013237,0.171312498764781,0.00854357608794699,0.230754480216817,1.5951802463041,0.118914267802627,0.403104823152966,0.00562058415506787,0.0646451705066186,0.0856562493823903,0.0042362245915579,0.115377240108409,0.797554559699637,,,19.0952789976262,25.636026000413,23.9281231360349,47.5574010760056,100.259001468769,69.991058589038,64.8821362825674,13.0585012820986,18.7387499733784,22.5678253220823,24.7041083042259,50.7426893169651,100.259001468769,20.3677541764462,64.8821362825674,13.0585012820986,18.7387499733784,22.5678253220823,24.7041083042259,50.5566946192828,100.259001468769,20.3690676492,206,10,{56788E7D-B592-4DE3-8E16-DE955E1591F3},,,,,2017/11/05,53424.99,13201591.88,0,Lower Pecos,"NM,TX",130700,16.7470159578,5.05715546388,818.323711751071,261
